<<<<<<< HEAD
"","Year","Council","Urban/rural classification","Owner occupied","Owner occupied - owned outright","Owner occupied - buying with loan or mortgage","Private rented","Social rented","Social rented - local authority","Social rented - housing assoc. or co-op","Other","All"
"376","2014","Falkirk","Remote small towns","-","-","-","-","-","-","-","-","-"
"377","2014","Fife","Remote small towns","-","-","-","-","-","-","-","-","-"
"378","2014","Glasgow City","Remote small towns","-","-","-","-","-","-","-","-","-"
"379","2014","Highland","Remote small towns","14","14.5","13.1","*","34","36","*","-","17.2"
"380","2014","Inverclyde","Remote small towns","-","-","-","-","-","-","-","-","-"
"381","2014","Midlothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"382","2014","Moray","Remote small towns","15.9","18.3","12.5","*","*","*","*","-","17"
"383","2014","Na h-Eileanan Siar","Remote small towns","27.8","22.9","38","*","*","*","*","-","30.8"
"384","2014","North Ayrshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"385","2014","North Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"386","2014","Orkney Islands","Remote small towns","33.5","26.1","52.6","*","*","*","*","*","36.7"
"387","2014","Perth and Kinross","Remote small towns","12.9","19.2","5.7","*","9.6","*","*","-","13.1"
"388","2014","Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"389","2014","Scotland","Remote small towns","3.6","4.6","2.7","2.6","4.5","4.3","4.7","2.1","3.7"
"390","2014","Scottish Borders","Remote small towns","5.6","7.5","3.3","-","5.8","*","*","-","4.8"
"391","2014","Shetland Islands","Remote small towns","27.6","27.2","28.1","*","58.9","*","*","*","34.3"
"392","2014","South Ayrshire","Remote small towns","5.3","5.1","5.7","*","4.5","5","-","-","5.5"
"393","2014","South Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"394","2014","Stirling","Remote small towns","-","-","-","-","-","-","-","-","-"
"395","2014","West Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"396","2014","West Lothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"397","2014","Aberdeen City","Accessible rural","0.7","-","1.2","-","-","-","-","-","0.4"
"398","2014","Aberdeenshire","Accessible rural","39.9","41.8","37.8","*","26.3","26.9","*","*","36.5"
"399","2014","Angus","Accessible rural","23.6","23.4","23.7","*","6.6","*","*","*","22.7"
"400","2014","Argyll and Bute","Accessible rural","8","6.7","10.6","*","3.8","-","4.2","-","6.6"
"401","2014","Clackmannanshire","Accessible rural","17.2","25.8","9.2","*","2.8","3.7","-","-","11"
"402","2014","Dumfries and Galloway","Accessible rural","20.2","18.5","23.3","*","*","*","*","*","24.3"
"403","2014","Dundee City","Accessible rural","-","-","-","-","-","-","-","-","-"
"404","2014","East Ayrshire","Accessible rural","26.1","26.8","25.3","*","19.8","20.4","*","*","23.4"
"405","2014","East Dunbartonshire","Accessible rural","5.4","3.9","7","-","*","*","-","-","6"
"406","2014","East Lothian","Accessible rural","27.4","35.4","19.6","*","21.2","*","*","*","27"
"407","2014","East Renfrewshire","Accessible rural","3.1","4.3","1.7","-","-","-","-","*","2.8"
"408","2014","Edinburgh, City of","Accessible rural","1.1","1.3","0.8","-","1","1.8","-","-","0.7"
"409","2014","Falkirk","Accessible rural","8.4","8.3","8.5","*","8.4","9.9","-","-","7.6"
"410","2014","Fife","Accessible rural","20.4","25.4","15.7","23.1","8.9","5.9","*","-","18.2"
"411","2014","Glasgow City","Accessible rural","0.4","0.5","0.3","-","-","-","-","-","0.2"
"412","2014","Highland","Accessible rural","8.5","5.8","12.8","*","6.5","3.6","*","*","8"
"413","2014","Inverclyde","Accessible rural","1.3","1.1","1.6","-","-","-","-","-","0.8"
"414","2014","Midlothian","Accessible rural","25.5","23.8","27.7","*","15.1","*","*","*","22.9"
"415","2014","Moray","Accessible rural","29.4","29.6","29","*","*","*","*","*","26.7"
"416","2014","Na h-Eileanan Siar","Accessible rural","-","-","-","-","-","-","-","-","-"
"417","2014","North Ayrshire","Accessible rural","6.2","6.4","6","-","3.3","4.2","-","-","4.9"
"418","2014","North Lanarkshire","Accessible rural","10","8.2","11.3","-","6.9","6.5","*","*","8.2"
"419","2014","Orkney Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"420","2014","Perth and Kinross","Accessible rural","33","31.7","34.4","*","17.1","*","*","-","30.7"
"421","2014","Renfrewshire","Accessible rural","8.6","8.4","8.7","*","1.5","*","-","-","6.1"
"422","2014","Scotland","Accessible rural","13","13.7","12.3","8.9","7.2","8.5","5.5","14.6","11.1"
"423","2014","Scottish Borders","Accessible rural","37.3","45.9","27.1","*","23.8","*","*","*","33.5"
"424","2014","Shetland Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"425","2014","South Ayrshire","Accessible rural","17.4","16.6","18.6","*","8.7","7.1","*","*","16.2"
"426","2014","South Lanarkshire","Accessible rural","11.6","8.7","14.2","*","8.6","7.8","*","*","10.7"
"427","2014","Stirling","Accessible rural","29.4","25.1","34.6","*","27.1","*","*","-","27.2"
"428","2014","West Dunbartonshire","Accessible rural","-","-","-","-","0.9","1.5","-","-","0.4"
"429","2014","West Lothian","Accessible rural","12.3","9","15","*","7.2","*","-","-","10.1"
"430","2014","Aberdeen City","Remote rural","-","-","-","-","-","-","-","-","-"
"431","2014","Aberdeenshire","Remote rural","13.1","16.5","9.5","*","10.1","12.1","*","*","14.7"
"432","2014","Angus","Remote rural","1","1.8","-","-","1","*","-","-","0.9"
"433","2014","Argyll and Bute","Remote rural","40.1","45.1","30.5","*","23.7","*","23.9","*","37.6"
"434","2014","Clackmannanshire","Remote rural","-","-","-","-","-","-","-","-","-"
"435","2014","Dumfries and Galloway","Remote rural","23","25.5","18.2","*","*","*","*","*","20.7"
"436","2014","Dundee City","Remote rural","-","-","-","-","-","-","-","-","-"
"437","2014","East Ayrshire","Remote rural","7","9.1","4.6","*","17","18.5","*","-","9.8"
"438","2014","East Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"439","2014","East Lothian","Remote rural","4.7","1.3","8.1","*","2.1","*","-","*","4.6"
"440","2014","East Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"441","2014","Edinburgh, City of","Remote rural","-","-","-","-","-","-","-","-","-"
"442","2014","Falkirk","Remote rural","-","-","-","-","-","-","-","-","-"
"443","2014","Fife","Remote rural","-","-","-","-","-","-","-","-","-"
"444","2014","Glasgow City","Remote rural","-","-","-","-","-","-","-","-","-"
"445","2014","Highland","Remote rural","36.5","43.5","25.2","*","28.6","33.1","*","*","35.5"
"446","2014","Inverclyde","Remote rural","-","-","-","-","-","-","-","-","-"
"447","2014","Midlothian","Remote rural","-","-","-","-","-","-","-","-","-"
"448","2014","Moray","Remote rural","12","10.7","13.8","*","*","*","*","*","11.9"
"449","2014","Na h-Eileanan Siar","Remote rural","72.2","77.1","62","*","*","*","*","*","69.2"
"450","2014","North Ayrshire","Remote rural","6.3","10.4","1.4","*","2.2","-","*","-","5.1"
"451","2014","North Lanarkshire","Remote rural","-","-","-","-","-","-","-","-","-"
"452","2014","Orkney Islands","Remote rural","66.5","73.9","47.4","*","*","*","*","*","63.3"
"453","2014","Perth and Kinross","Remote rural","13.2","15","11.2","*","6.3","*","*","*","10.7"
"454","2014","Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"455","2014","Scotland","Remote rural","6.5","9","4.1","5.3","3.7","3.9","3.3","11.4","5.7"
"456","2014","Scottish Borders","Remote rural","11.4","9.7","13.3","*","1.4","-","*","*","9.5"
"457","2014","Shetland Islands","Remote rural","72.4","72.8","71.9","*","41.1","*","*","*","65.7"
"458","2014","South Ayrshire","Remote rural","2.9","3","2.8","*","4.2","4.6","-","-","3.2"
"459","2014","South Lanarkshire","Remote rural","2.3","3.5","1.2","-","-","-","-","-","1.6"
"460","2014","Stirling","Remote rural","5.5","6.4","4.4","*","3.3","-","*","-","4.6"
"461","2014","West Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"462","2014","West Lothian","Remote rural","-","-","-","-","-","-","-","-","-"
"463","2014","Aberdeen City","All","100","100","100","100","100","100","100","100","100"
"464","2014","Aberdeenshire","All","100","100","100","100","100","100","100","100","100"
"465","2014","Angus","All","100","100","100","100","100","100","100","100","100"
"466","2014","Argyll and Bute","All","100","100","100","100","100","100","100","100","100"
"467","2014","Clackmannanshire","All","100","100","100","100","100","100","100","-","100"
"468","2014","Dumfries and Galloway","All","100","100","100","100","100","100","100","100","100"
"469","2014","Dundee City","All","100","100","100","100","100","100","100","100","100"
"470","2014","East Ayrshire","All","100","100","100","100","100","100","100","100","100"
"471","2014","East Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"472","2014","East Lothian","All","100","100","100","100","100","100","100","100","100"
"473","2014","East Renfrewshire","All","100","100","100","100","100","100","100","100","100"
"474","2014","Edinburgh, City of","All","100","100","100","100","100","100","100","100","100"
"475","2014","Falkirk","All","100","100","100","100","100","100","100","100","100"
"476","2014","Fife","All","100","100","100","100","100","100","100","100","100"
"477","2014","Glasgow City","All","100","100","100","100","100","100","100","100","100"
"478","2014","Highland","All","100","100","100","100","100","100","100","100","100"
"479","2014","Inverclyde","All","100","100","100","100","100","100","100","100","100"
"480","2014","Midlothian","All","100","100","100","100","100","100","100","100","100"
"481","2014","Moray","All","100","100","100","100","100","100","100","100","100"
"482","2014","Na h-Eileanan Siar","All","100","100","100","100","100","100","100","100","100"
"483","2014","North Ayrshire","All","100","100","100","100","100","100","100","100","100"
"484","2014","North Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"485","2014","Orkney Islands","All","100","100","100","100","100","100","100","100","100"
"486","2014","Perth and Kinross","All","100","100","100","100","100","100","100","100","100"
"487","2014","Renfrewshire","All","100","100","100","100","100","100","100","100","100"
"488","2014","Scotland","All","100","100","100","100","100","100","100","100","100"
"489","2014","Scottish Borders","All","100","100","100","100","100","100","100","100","100"
"490","2014","Shetland Islands","All","100","100","100","100","100","100","100","100","100"
"491","2014","South Ayrshire","All","100","100","100","100","100","100","100","100","100"
"492","2014","South Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"493","2014","Stirling","All","100","100","100","100","100","100","100","100","100"
"494","2014","West Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"495","2014","West Lothian","All","100","100","100","100","100","100","100","100","100"
"496","2014","Aberdeen City","Base","170","80","100","60","70","60","10","0","310"
"497","2014","Aberdeenshire","Base","220","120","100","30","70","50","20","10","320"
"498","2014","Angus","Base","170","100","70","30","70","40","20","0","270"
"499","2014","Argyll and Bute","Base","190","130","60","40","60","10","50","0","290"
"500","2014","Clackmannanshire","Base","150","80","80","20","100","70","30","-","270"
"501","2014","Dumfries and Galloway","Base","150","90","50","30","50","10","40","10","240"
"502","2014","Dundee City","Base","130","60","70","60","90","60","40","0","290"
"503","2014","East Ayrshire","Base","150","80","70","20","80","60","20","10","250"
"504","2014","East Dunbartonshire","Base","210","110","100","20","30","30","0","0","260"
"505","2014","East Lothian","Base","160","80","80","20","50","40","10","10","240"
"506","2014","East Renfrewshire","Base","190","110","80","20","40","20","20","0","240"
"507","2014","Edinburgh, City of","Base","450","230","220","220","110","60","50","10","800"
"508","2014","Falkirk","Base","160","90","80","30","90","80","20","0","290"
"509","2014","Fife","Base","370","180","180","60","120","90","30","0","540"
"510","2014","Glasgow City","Base","470","190","280","170","380","30","350","10","1020"
"511","2014","Highland","Base","230","150","90","40","70","50","20","0","350"
"512","2014","Inverclyde","Base","160","90","70","30","80","10","70","0","260"
"513","2014","Midlothian","Base","150","80","70","10","60","50","20","0","230"
"514","2014","Moray","Base","180","110","70","30","40","30","10","0","260"
"515","2014","Na h-Eileanan Siar","Base","200","140","60","30","40","10","30","10","280"
"516","2014","North Ayrshire","Base","170","90","80","10","80","60","20","0","260"
"517","2014","North Lanarkshire","Base","270","110","160","40","150","120","30","30","490"
"518","2014","Orkney Islands","Base","200","150","50","30","50","30","20","0","270"
"519","2014","Perth and Kinross","Base","190","100","90","50","50","40","10","0","290"
"520","2014","Renfrewshire","Base","160","70","90","30","70","40","30","0","260"
"521","2014","Scotland","Base","6600","3530","3070","1300","2570","1460","1110","170","10630"
"522","2014","Scottish Borders","Base","180","100","80","30","60","20","40","10","270"
"523","2014","Shetland Islands","Base","200","110","80","10","60","50","20","10","280"
"524","2014","South Ayrshire","Base","180","100","80","40","60","50","10","10","270"
"525","2014","South Lanarkshire","Base","300","150","150","40","100","70","30","10","440"
"526","2014","Stirling","Base","180","100","80","30","50","40","10","0","270"
"527","2014","West Dunbartonshire","Base","160","70","80","20","110","70","40","0","290"
"528","2014","West Lothian","Base","150","70","80","20","50","30","20","0","230"
"529","2015","Aberdeen City","Large urban areas","90.7","89.3","92","98.6","100","100","*","*","94.3"
"530","2015","Aberdeenshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"531","2015","Angus","Large urban areas","8.3","8.4","8.2","*","5.5","*","-","-","6.8"
"532","2015","Argyll and Bute","Large urban areas","-","-","-","-","-","-","-","-","-"
"533","2015","Clackmannanshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"534","2015","Dumfries and Galloway","Large urban areas","-","-","-","-","-","-","-","-","-"
"535","2015","Dundee City","Large urban areas","100","100","100","100","100","100","*","*","100"
"536","2015","East Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"537","2015","East Dunbartonshire","Large urban areas","64.3","69.4","58.3","*","*","*","-","*","58.7"
"538","2015","East Lothian","Large urban areas","14.4","13","16","*","*","*","*","*","20.7"
"539","2015","East Renfrewshire","Large urban areas","86.2","85.8","86.5","*","*","*","*","-","86.1"
"540","2015","Edinburgh, City of","Large urban areas","96","97.9","94.3","96.6","97.2","94.3","100","*","96.4"
"541","2015","Falkirk","Large urban areas","-","-","-","-","-","-","-","-","-"
"542","2015","Fife","Large urban areas","-","-","-","-","-","-","-","-","-"
"543","2015","Glasgow City","Large urban areas","99.8","100","99.6","100","100","*","100","*","99.9"
"544","2015","Highland","Large urban areas","-","-","-","-","-","-","-","-","-"
"545","2015","Inverclyde","Large urban areas","-","-","-","-","-","-","-","-","-"
